An Afraic	アフリカ
An tSeapáin	日本
Meiriceá Theas	南アメリカ
An Iorua	ノルウェー
Sasana	イングランド
Albain	スコットランド
An Bhreatain Bheag	ウェールズ
Tuaisceart Éireann	北アイルランド
Poblacht na hÉireann	アイルランド
An Ungáir	ハンガリー
An Spáinn	スペイン
Stáit Aontaithe Mheiriceá	アメリカ合衆国
An Bheilg	ベルギー
Lucsamburg	ルクセンブルク
An Chruinne	宇宙
An Domhan	地球
Beatha	生命
Bás	死
Duine	ヒト
George Washington	ジョージ・ワシントン
Douglas Adams	ダグラス・アダムズ
Tim Berners-Lee	ティム・バーナーズ＝リー
An Fhionlainn	フィンランド
An tSualainn	スウェーデン
An Danmhairg	デンマーク
An Pholainn	ポーランド
An Liotuáin	リトアニア
An Iodáil	イタリア
An Eilvéis	スイス
An Ostair	オーストリア
An Ghréig	ギリシャ
An Tuirc	トルコ
Beoir	ビール
An Phortaingéil	ポルトガル
An Eoraip	ヨーロッパ
An Áise	アジア
Meiriceá Thuaidh	北アメリカ
Antartaice	南極大陸
Vicipéid	ウィキペディア
An Ísiltír	オランダ
Bod	陰茎
Nua-Eabhrac (cathair)	ニューヨーク
Washington, D.C.	ワシントンD.C.
San Francisco	サンフランシスコ
Beirlín	ベルリン
Los Angeles	ロサンゼルス
Boeing	ボーイング
Ríomhaire	コンピュータ
Beirn	ベルン
An Ghinéiv	ジュネーヴ
Zürich	チューリッヒ
Idirlíon	インターネット
Barack Obama	バラク・オバマ
Uragua	ウルグアイ
Basel	バーゼル
Clóire	プリンター
MediaWiki	MediaWiki
Londain	ロンドン
Caireo	カイロ
Tinneas cinn	頭痛
Cathair Alastair	アレクサンドリア
Alexandria, Virginia	アレクサンドリア (バージニア州)
Úll	リンゴ
Páras	パリ
Abraham Lincoln	エイブラハム・リンカーン
Android	Android
Google	Google
Meicsiceo	メキシコ
An tAigéan Atlantach	大西洋
An tAigéan Ciúin	太平洋
California	カリフォルニア州
Bostún	ボストン
An Luan	月曜日
An tEanáir	1月
An Fheabhra	2月
An Márta	3月
Mars (pláinéad)	火星
An Chéinia	ケニア
An Aetóip	エチオピア
Gána	ガーナ
An tAibreán	4月
An Bhealtaine	5月
An Meitheamh	6月
Iúil	7月
An Lúnasa	8月
Meán Fómhair	9月
Deireadh Fómhair	10月
An tSamhain	11月
Mí na Nollag	12月
An Mháirt	火曜日
An Chéadaoin	水曜日
Déardaoin	木曜日
An Aoine	金曜日
An Satharn	土曜日
An Domhnach	日曜日
Leon	ライオン
An Fhrainc	フランス
Esperanto	エスペラント
Madra	イヌ
An Ríocht Aontaithe	イギリス
Cat	ネコ
Daon-Phoblacht na Síne	中華人民共和国
An Fhraincis	フランス語
Vicífhoclóir	ウィクショナリー
Iasc	魚類
Eatánól	エタノール
An Bhrasaíl	ブラジル
Alcóil	アルコール
François Hollande	フランソワ・オランド
An Rúis	ロシア
Snáithín	繊維
Snáithín optúil	光ファイバー
Cearnóg	正方形
Farraige	海
An Mhuir Dhubh	黒海
Pi	円周率
Pí	Π
Vicí	ウィキ
Torontó	トロント
Alabama	アラバマ州
São Paulo	サンパウロ
São Paulo (stát)	サンパウロ州
Québec	ケベック州
Píotsa	ピザ
Pasta	パスタ
Wikimedia Foundation	ウィキメディア財団
Jimmy Wales	ジミー・ウェールズ
An Ghearmáin	ドイツ
An Bhealarúis	ベラルーシ
Il Canto degli Italiani	マメーリの賛歌
An Ghearmáinis	ドイツ語
An Íoslainn	アイスランド
Dia	神
An Eastóin	エストニア
David Cameron	デーヴィッド・キャメロン
Satarn (pláinéad)	土星
Seacláid	チョコレート
Silín	サクランボ
Eitleán	飛行機
Cogadh	戦争
1 (uimhir)	1
2 (uimhir)	2
3 (uimhir)	3
4 (uimhir)	4
5 (uimhir)	5
Éigríoch	無限
Stephen Harper	スティーヴン・ハーパー
George W. Bush	ジョージ・W・ブッシュ
Dronuilleog	長方形
An Laitvia	ラトビア
An Úcráin	ウクライナ
Poblacht na Seice	チェコ
An tSlóvaic	スロバキア
An tSlóivéin	スロベニア
Vilnias	ヴィリニュス
An Mholdóiv	モルドバ
An Rómáin	ルーマニア
An Bhulgáir	ブルガリア
An Róimh	ローマ
Poblacht na Macadóine	マケドニア共和国
An Albáin	アルバニア
An Ghraonlainn	グリーンランド
An Chróit	クロアチア
An Bhoisnia-Heirseagaivéin	ボスニア・ヘルツェゴビナ
Nuuk	ヌーク
An Asarbaiseáin (tír)	アゼルバイジャン
Andóra	アンドラ
